
2025.07.03,11:26,22877.88,22879.00,22877.50,22877.63,75
2025.07.03,11:27,22877.75,22880.25,22877.75,22879.13,61
2025.07.03,11:28,22879.25,22880.13,22878.38,22879.63,67
2025.07.03,11:29,22879.50,22883.38,22878.63,22882.25,101
2025.07.03,11:30,22882.50,22887.75,22882.50,22882.50,122
2025.07.03,11:31,22882.75,22883.38,22877.75,22881.38,130
2025.07.03,11:32,22881.50,22882.00,22876.50,22877.25,114
2025.07.03,11:33,22876.50,22879.00,22875.00,22878.75,92
2025.07.03,11:34,22878.88,22880.25,22876.25,22877.75,87
2025.07.03,11:35,22877.63,22878.00,22874.88,22874.88,96
2025.07.03,11:36,22875.00,22882.63,22873.75,22882.50,146
2025.07.03,11:37,22882.38,22887.13,22882.00,22887.13,120
2025.07.03,11:38,22887.75,22888.00,22884.75,22885.25,102
2025.07.03,11:39,22885.00,22885.00,22882.75,22883.13,54
2025.07.03,11:40,22883.00,22883.75,22880.75,22881.00,72
2025.07.03,11:41,22881.25,22881.25,22876.38,22877.00,81
2025.07.03,11:42,22876.75,22880.00,22876.75,22877.13,98
2025.07.03,11:43,22877.00,22877.38,22875.00,22875.25,49
2025.07.03,11:44,22874.75,22876.00,22869.25,22870.88,99
2025.07.03,11:45,22871.50,22872.25,22866.00,22866.88,159
2025.07.03,11:46,22866.75,22871.38,22865.75,22871.38,110
2025.07.03,11:47,22871.25,22872.75,22870.38,22870.50,96
2025.07.03,11:48,22870.63,22871.00,22868.50,22869.50,89
2025.07.03,11:49,22869.63,22869.63,22867.25,22868.75,72
2025.07.03,11:50,22869.00,22870.13,22868.13,22869.75,108
2025.07.03,11:51,22869.38,22869.50,22866.88,22866.88,52
2025.07.03,11:52,22866.75,22867.75,22863.00,22863.25,99
2025.07.03,11:53,22863.75,22866.75,22862.75,22866.63,93
2025.07.03,11:54,22866.75,22867.13,22864.38,22865.50,81
2025.07.03,11:55,22865.38,22865.50,22863.00,22863.88,104
2025.07.03,11:56,22863.75,22863.75,22860.25,22861.88,107
2025.07.03,11:57,22861.00,22861.88,22860.13,22861.63,95
2025.07.03,11:58,22861.25,22861.25,22855.50,22855.75,160
2025.07.03,11:59,22856.00,22856.25,22852.50,22852.50,170
2025.07.03,12:00,22852.13,22858.75,22848.00,22858.50,263
2025.07.03,12:01,22858.25,22861.75,22857.13,22861.00,117
2025.07.03,12:02,22861.25,22862.50,22858.63,22859.00,110
2025.07.03,12:03,22859.25,22859.75,22857.13,22858.38,91
2025.07.03,12:04,22858.50,22859.88,22856.75,22858.25,71
2025.07.03,12:05,22858.50,22858.50,22856.50,22856.75,100
2025.07.03,12:06,22856.88,22858.38,22853.25,22858.13,150
2025.07.03,12:07,22857.75,22858.00,22852.88,22853.25,100
2025.07.03,12:08,22853.50,22855.50,22853.38,22855.50,115
2025.07.03,12:09,22855.38,22856.75,22851.75,22852.38,156
2025.07.03,12:10,22852.25,22855.63,22850.38,22852.38,144
2025.07.03,12:11,22852.50,22854.00,22851.75,22853.50,103
2025.07.03,12:12,22853.13,22854.00,22850.63,22852.25,110
2025.07.03,12:13,22852.38,22853.13,22851.00,22852.25,89
2025.07.03,12:14,22852.13,22852.13,22848.00,22851.50,103
2025.07.03,12:15,22851.25,22852.38,22850.13,22852.38,112
2025.07.03,12:16,22852.25,22856.88,22850.88,22856.13,138
2025.07.03,12:17,22857.25,22859.13,22854.50,22857.00,104
2025.07.03,12:18,22857.25,22862.75,22857.00,22862.00,112
2025.07.03,12:19,22862.25,22862.63,22858.50,22859.50,110
2025.07.03,12:20,22859.63,22859.88,22856.75,22857.25,60
2025.07.03,12:21,22857.38,22868.00,22857.00,22867.75,131
2025.07.03,12:22,22867.63,22871.13,22865.00,22867.13,185
2025.07.03,12:23,22866.88,22868.00,22863.75,22867.00,170
2025.07.03,12:24,22866.88,22866.88,22862.50,22863.25,114
2025.07.03,12:25,22863.50,22867.50,22863.50,22867.00,111
2025.07.03,12:26,22866.75,22869.75,22866.63,22868.25,83
2025.07.03,12:27,22868.00,22870.13,22867.38,22869.00,82
2025.07.03,12:28,22869.13,22869.13,22867.50,22867.63,56
2025.07.03,12:29,22867.75,22869.75,22865.88,22869.75,94
2025.07.03,12:30,22869.50,22869.63,22864.50,22866.75,106
2025.07.03,12:31,22866.63,22867.13,22865.00,22865.25,61
2025.07.03,12:32,22865.00,22869.00,22863.88,22867.63,111
2025.07.03,12:33,22867.50,22869.75,22864.63,22864.63,133
2025.07.03,12:34,22864.38,22864.63,22857.75,22858.25,193
2025.07.03,12:35,22858.38,22858.38,22854.13,22855.50,178
2025.07.03,12:36,22855.63,22863.25,22854.13,22861.13,148
2025.07.03,12:37,22861.38,22862.25,22859.13,22860.00,104
2025.07.03,12:38,22860.25,22860.50,22856.25,22856.50,97
2025.07.03,12:39,22856.25,22856.25,22853.50,22853.75,166
2025.07.03,12:40,22853.63,22856.25,22851.38,22856.00,155
2025.07.03,12:41,22856.75,22861.25,22856.63,22860.50,162
2025.07.03,12:42,22860.63,22861.88,22854.63,22858.63,181
2025.07.03,12:43,22858.50,22861.00,22857.25,22859.25,168
2025.07.03,12:44,22859.13,22859.25,22853.25,22854.00,138
2025.07.03,12:45,22854.13,22859.75,22853.13,22858.13,158
2025.07.03,12:46,22858.00,22861.25,22857.63,22858.00,153
2025.07.03,12:47,22858.13,22865.88,22857.25,22865.88,120
2025.07.03,12:48,22866.00,22867.13,22864.25,22865.25,100
2025.07.03,12:49,22865.13,22867.00,22864.00,22864.75,93
2025.07.03,12:50,22864.50,22864.50,22862.00,22863.25,89
2025.07.03,12:51,22863.50,22863.75,22860.75,22861.25,71
2025.07.03,12:52,22861.13,22862.25,22860.63,22861.50,68
2025.07.03,12:53,22861.38,22861.38,22859.13,22860.50,83
2025.07.03,12:54,22860.75,22861.00,22859.25,22861.00,87
2025.07.03,12:55,22861.13,22862.25,22860.00,22861.13,98
2025.07.03,12:56,22861.25,22861.25,22856.25,22857.00,123
2025.07.03,12:57,22857.25,22857.50,22852.00,22852.38,106
2025.07.03,12:58,22852.25,22852.75,22848.75,22849.00,189
2025.07.03,12:59,22849.13,22849.50,22846.88,22848.63,130
2025.07.03,13:00,22848.75,22854.25,22847.88,22852.88,212
2025.07.03,13:01,22852.25,22852.25,22843.88,22844.25,145
2025.07.03,13:02,22844.38,22845.38,22843.00,22843.38,108
2025.07.03,13:03,22842.88,22844.63,22842.38,22843.25,85
2025.07.03,13:04,22843.38,22844.00,22841.38,22841.88,112
2025.07.03,13:05,22843.38,22843.38,22841.13,22841.88,82
2025.07.03,13:06,22842.00,22842.25,22836.13,22839.75,130
2025.07.03,13:07,22840.00,22841.38,22839.50,22840.50,103
2025.07.03,13:08,22840.25,22843.63,22839.38,22839.38,100
2025.07.03,13:09,22839.13,22839.38,22834.25,22836.25,164
2025.07.03,13:10,22836.50,22838.00,22834.13,22835.75,123
2025.07.03,13:11,22835.25,22836.50,22833.00,22833.63,105
2025.07.03,13:12,22834.00,22840.25,22833.75,22839.00,102
2025.07.03,13:13,22839.25,22842.50,22838.50,22838.75,141
2025.07.03,13:14,22838.88,22840.25,22838.00,22839.75,97
2025.07.03,13:15,22840.00,22843.13,22837.00,22842.13,103
2025.07.03,13:16,22842.00,22842.88,22837.00,22837.75,131
2025.07.03,13:17,22837.25,22837.88,22835.38,22836.25,86
2025.07.03,13:18,22836.00,22837.88,22835.88,22837.50,92
2025.07.03,13:19,22837.25,22837.75,22835.50,22836.75,86
2025.07.03,13:20,22836.50,22836.63,22833.88,22834.13,126
2025.07.03,13:21,22834.25,22835.13,22830.25,22834.75,118
2025.07.03,13:22,22834.88,22834.88,22831.63,22833.25,88
2025.07.03,13:23,22833.13,22833.38,22831.75,22831.75,57
2025.07.03,13:24,22831.88,22834.00,22830.25,22833.88,104
2025.07.03,13:25,22834.00,22841.13,22833.88,22840.88,137
2025.07.03,13:26,22841.00,22844.63,22840.13,22843.13,133
2025.07.03,13:27,22843.25,22844.63,22842.38,22842.50,111
2025.07.03,13:28,22842.63,22842.63,22837.50,22839.00,129
2025.07.03,13:29,22838.00,22839.38,22837.13,22838.00,95
2025.07.03,13:30,22838.25,22840.75,22837.75,22838.00,126
2025.07.03,13:31,22837.88,22841.25,22837.75,22839.25,122
2025.07.03,13:32,22839.13,22840.00,22838.13,22839.75,89
2025.07.03,13:33,22839.63,22842.63,22839.50,22842.50,116
2025.07.03,13:34,22842.63,22845.00,22841.63,22844.75,87
2025.07.03,13:35,22845.00,22847.25,22843.75,22847.13,77
2025.07.03,13:36,22847.63,22849.50,22847.13,22848.63,86
2025.07.03,13:37,22848.38,22848.50,22844.63,22845.50,105
2025.07.03,13:38,22845.63,22846.88,22844.75,22846.25,67
2025.07.03,13:39,22845.50,22845.50,22843.75,22844.25,69
2025.07.03,13:40,22844.50,22847.13,22844.25,22847.13,65
2025.07.03,13:41,22846.88,22848.13,22845.88,22848.00,77
2025.07.03,13:42,22848.13,22849.13,22846.63,22849.13,69
2025.07.03,13:43,22848.88,22848.88,22847.50,22847.88,50
2025.07.03,13:44,22848.00,22848.38,22845.75,22847.13,83
2025.07.03,13:45,22847.25,22849.75,22847.25,22848.00,89
2025.07.03,13:46,22848.13,22849.50,22847.63,22849.25,46
2025.07.03,13:47,22849.38,22851.25,22849.00,22851.25,69
2025.07.03,13:48,22851.38,22852.00,22850.50,22852.00,100
2025.07.03,13:49,22852.13,22852.75,22848.50,22849.25,115
2025.07.03,13:50,22849.00,22850.00,22847.00,22849.63,101
2025.07.03,13:51,22849.75,22851.75,22849.25,22851.75,69
2025.07.03,13:52,22851.88,22852.50,22850.75,22851.88,51
2025.07.03,13:53,22852.13,22852.25,22851.00,22851.88,75
2025.07.03,13:54,22852.00,22854.38,22851.88,22853.88,101
2025.07.03,13:55,22853.75,22854.75,22850.88,22850.88,84
2025.07.03,13:56,22850.50,22851.25,22848.63,22849.63,101
2025.07.03,13:57,22849.75,22852.50,22849.63,22851.75,83
2025.07.03,13:58,22851.63,22854.13,22850.88,22852.88,86
2025.07.03,13:59,22853.00,22854.25,22852.13,22852.75,77
2025.07.03,14:00,22852.63,22854.50,22848.38,22848.63,130
2025.07.03,14:01,22848.88,22851.13,22847.13,22848.63,102
2025.07.03,14:02,22848.50,22853.38,22848.50,22853.13,103
2025.07.03,14:03,22853.25,22856.00,22852.63,22855.88,85
2025.07.03,14:04,22856.00,22858.25,22855.75,22857.00,103
2025.07.03,14:05,22857.50,22859.63,22857.13,22858.88,87
2025.07.03,14:06,22858.50,22861.00,22858.50,22859.13,80
2025.07.03,14:07,22859.38,22859.50,22854.38,22855.50,93
2025.07.03,14:08,22855.25,22858.75,22855.13,22858.38,91
2025.07.03,14:09,22858.50,22861.25,22858.38,22860.25,48
2025.07.03,14:10,22860.13,22862.25,22859.00,22862.25,84
2025.07.03,14:11,22862.38,22864.13,22861.00,22864.00,114
2025.07.03,14:12,22864.13,22864.13,22854.38,22854.63,171
2025.07.03,14:13,22854.50,22859.25,22854.50,22859.13,141
2025.07.03,14:14,22859.00,22860.75,22858.13,22858.25,90
2025.07.03,14:15,22858.50,22861.13,22855.50,22855.75,157
2025.07.03,14:16,22855.63,22857.25,22855.13,22856.25,98
2025.07.03,14:17,22856.38,22857.50,22853.75,22856.88,84
2025.07.03,14:18,22857.13,22864.75,22856.75,22863.50,118
2025.07.03,14:19,22864.13,22864.38,22862.13,22862.75,130
2025.07.03,14:20,22863.00,22864.25,22862.38,22863.13,86
2025.07.03,14:21,22862.50,22865.38,22862.13,22863.38,76
2025.07.03,14:22,22863.88,22864.38,22861.00,22861.63,100
2025.07.03,14:23,22861.50,22861.50,22859.50,22859.88,126
2025.07.03,14:24,22859.63,22860.75,22859.13,22860.25,83
2025.07.03,14:25,22860.00,22861.75,22859.50,22861.38,70
2025.07.03,14:26,22861.25,22863.13,22861.25,22862.25,52
2025.07.03,14:27,22862.50,22865.00,22861.63,22862.00,98
2025.07.03,14:28,22861.63,22862.25,22859.88,22861.63,118
2025.07.03,14:29,22861.75,22864.25,22861.38,22862.75,67
2025.07.03,14:30,22863.00,22864.25,22858.63,22858.75,146
2025.07.03,14:31,22858.63,22861.88,22856.63,22857.63,131
2025.07.03,14:32,22857.00,22860.88,22857.00,22858.75,125
2025.07.03,14:33,22859.25,22861.25,22856.13,22856.25,110
2025.07.03,14:34,22856.13,22857.25,22852.50,22855.13,138
2025.07.03,14:35,22855.00,22857.63,22853.75,22857.50,108
2025.07.03,14:36,22857.63,22858.00,22854.25,22855.00,100
2025.07.03,14:37,22855.50,22856.00,22850.38,22850.50,124
2025.07.03,14:38,22850.25,22852.13,22850.13,22851.63,128
2025.07.03,14:39,22851.50,22853.50,22851.00,22852.00,121
2025.07.03,14:40,22852.63,22857.25,22850.00,22856.25,212
2025.07.03,14:41,22856.38,22862.50,22856.25,22861.75,187
2025.07.03,14:42,22861.50,22866.00,22861.13,22861.50,205
2025.07.03,14:43,22861.75,22862.88,22858.75,22859.50,127
2025.07.03,14:44,22859.25,22861.25,22857.75,22861.13,129
2025.07.03,14:45,22861.00,22862.25,22857.25,22857.75,120
2025.07.03,14:46,22857.50,22859.13,22855.75,22859.00,113
2025.07.03,14:47,22858.88,22859.13,22854.75,22855.50,103
2025.07.03,14:48,22855.75,22857.63,22855.00,22856.88,109
2025.07.03,14:49,22856.63,22856.63,22853.63,22854.88,101
2025.07.03,14:50,22854.75,22856.50,22852.88,22852.88,178
2025.07.03,14:51,22853.00,22854.88,22851.38,22854.88,102
2025.07.03,14:52,22855.13,22856.88,22854.38,22855.00,141
2025.07.03,14:53,22855.50,22856.38,22853.38,22854.13,83
2025.07.03,14:54,22854.00,22860.00,22853.75,22859.75,108
2025.07.03,14:55,22859.50,22860.50,22858.00,22858.00,130
2025.07.03,14:56,22858.38,22858.75,22852.75,22854.38,136
2025.07.03,14:57,22854.50,22854.75,22851.75,22852.38,101
2025.07.03,14:58,22852.25,22859.50,22850.75,22859.25,161
2025.07.03,14:59,22859.50,22862.00,22859.00,22862.00,204
2025.07.03,15:00,22861.88,22862.63,22857.50,22862.00,197
2025.07.03,15:01,22861.88,22864.88,22861.50,22863.38,157
2025.07.03,15:02,22863.63,22869.25,22863.63,22866.13,195
2025.07.03,15:03,22866.00,22870.75,22864.00,22869.88,178
2025.07.03,15:04,22870.00,22871.13,22868.13,22869.25,139
2025.07.03,15:05,22869.00,22872.00,22868.88,22871.75,145
2025.07.03,15:06,22871.63,22875.13,22871.25,22875.00,142
2025.07.03,15:07,22875.13,22877.13,22873.63,22876.25,140
2025.07.03,15:08,22876.38,22877.50,22875.25,22875.88,144
2025.07.03,15:09,22875.75,22877.63,22874.63,22877.50,114
2025.07.03,15:10,22877.63,22878.13,22872.50,22872.75,173
2025.07.03,15:11,22872.63,22872.63,22867.25,22867.63,158
2025.07.03,15:12,22867.50,22868.63,22861.13,22861.50,177
2025.07.03,15:13,22861.63,22862.25,22859.38,22860.00,164
2025.07.03,15:14,22859.88,22862.13,22859.13,22862.00,136
2025.07.03,15:15,22861.75,22864.00,22857.25,22859.75,225
2025.07.03,15:16,22859.63,22863.25,22858.13,22862.00,187
2025.07.03,15:17,22861.88,22862.00,22858.00,22860.13,146
2025.07.03,15:18,22859.75,22860.00,22857.13,22857.25,160
2025.07.03,15:19,22857.13,22859.75,22856.75,22858.00,132
2025.07.03,15:20,22857.88,22859.25,22854.25,22856.50,264
2025.07.03,15:21,22856.25,22856.38,22851.88,22853.50,194
2025.07.03,15:22,22853.25,22854.00,22850.63,22852.75,169
2025.07.03,15:23,22853.00,22854.13,22850.63,22850.88,143
2025.07.03,15:24,22850.75,22858.50,22850.63,22857.50,198
2025.07.03,15:25,22857.25,22857.50,22852.75,22855.50,193
2025.07.03,15:26,22855.88,22856.25,22852.00,22853.00,144
2025.07.03,15:27,22853.25,22861.25,22851.50,22858.63,247
2025.07.03,15:28,22859.63,22860.63,22855.63,22856.25,238
2025.07.03,15:29,22856.50,22862.25,22855.88,22859.75,241
2025.07.03,15:30,22859.75,22915.75,22859.75,22899.63,1047
2025.07.03,15:31,22899.50,22915.25,22895.38,22911.25,1011
2025.07.03,15:32,22911.38,22924.00,22909.38,22910.00,879
2025.07.03,15:33,22910.13,22915.88,22901.75,22912.63,821
2025.07.03,15:34,22912.50,22925.63,22912.50,22925.13,741
2025.07.03,15:35,22925.25,22933.00,22919.13,22922.38,702
2025.07.03,15:36,22922.50,22925.63,22911.50,22919.63,623
2025.07.03,15:37,22919.50,22921.63,22908.13,22915.50,539
2025.07.03,15:38,22915.38,22917.25,22902.00,22904.75,636
2025.07.03,15:39,22904.63,22910.50,22898.38,22908.75,485
2025.07.03,15:40,22908.25,22912.13,22905.63,22908.50,396
2025.07.03,15:41,22908.63,22909.88,22899.25,22903.75,426
2025.07.03,15:42,22904.75,22907.75,22898.25,22904.63,414
2025.07.03,15:43,22904.50,22906.00,22897.75,22899.00,390
2025.07.03,15:44,22898.75,22904.00,22892.00,22900.00,473
2025.07.03,15:45,22900.25,22901.25,22891.75,22891.75,437
2025.07.03,15:46,22891.63,22891.75,22884.88,22885.75,463
2025.07.03,15:47,22886.25,22889.00,22885.13,22885.63,361
2025.07.03,15:48,22885.50,22886.38,22876.88,22878.50,394
2025.07.03,15:49,22878.63,22883.38,22877.88,22880.13,380
2025.07.03,15:50,22880.25,22892.25,22878.88,22891.75,374
2025.07.03,15:51,22891.63,22891.75,22884.88,22885.50,295
2025.07.03,15:52,22885.63,22893.25,22885.00,22893.00,293
2025.07.03,15:53,22892.75,22895.75,22890.25,22892.00,306
2025.07.03,15:54,22891.88,22893.25,22886.63,22893.00,319
2025.07.03,15:55,22892.50,22900.38,22891.13,22898.75,325
2025.07.03,15:56,22898.88,22900.13,22895.13,22899.75,325
2025.07.03,15:57,22899.88,22900.00,22891.38,22896.38,352
2025.07.03,15:58,22896.50,22898.00,22890.75,22892.38,379
2025.07.03,15:59,22892.25,22895.88,22888.00,22891.63,368
2025.07.03,16:00,22891.50,22897.50,22890.00,22896.63,377
2025.07.03,16:01,22896.50,22905.13,22896.13,22905.13,335
2025.07.03,16:02,22905.00,22910.63,22904.50,22910.13,344
2025.07.03,16:03,22910.00,22911.75,22904.63,22907.75,319
2025.07.03,16:04,22907.88,22912.38,22907.13,22912.38,210
2025.07.03,16:05,22911.88,22915.13,22910.50,22914.00,282
2025.07.03,16:06,22914.38,22920.38,22913.88,22919.88,281
2025.07.03,16:07,22920.13,22925.63,22918.63,22919.50,339
2025.07.03,16:08,22919.38,22921.88,22918.50,22920.13,214
2025.07.03,16:09,22920.25,22922.63,22917.25,22917.38,268
2025.07.03,16:10,22917.25,22920.88,22916.13,22920.25,224
2025.07.03,16:11,22920.38,22921.50,22916.50,22917.38,236
2025.07.03,16:12,22917.25,22917.50,22908.75,22908.75,278
2025.07.03,16:13,22908.88,22910.75,22904.75,22909.50,295
2025.07.03,16:14,22909.63,22914.50,22908.75,22909.50,239
2025.07.03,16:15,22909.38,22912.75,22908.75,22911.63,287
2025.07.03,16:16,22912.25,22912.25,22905.38,22906.00,271
2025.07.03,16:17,22905.88,22908.25,22902.38,22906.50,238
2025.07.03,16:18,22906.63,22910.13,22905.63,22908.13,267
2025.07.03,16:19,22908.00,22910.13,22904.50,22907.13,233
2025.07.03,16:20,22907.25,22911.75,22907.25,22909.63,297
2025.07.03,16:21,22909.75,22915.50,22909.75,22913.25,238
2025.07.03,16:22,22913.13,22918.75,22912.63,22918.63,221
2025.07.03,16:23,22918.50,22925.63,22918.50,22925.13,258
2025.07.03,16:24,22925.00,22926.88,22923.13,22925.00,272
2025.07.03,16:25,22925.13,22927.00,22922.00,22923.88,280
2025.07.03,16:26,22923.63,22928.00,22923.25,22927.13,217
2025.07.03,16:27,22927.38,22930.75,22925.13,22928.88,250
2025.07.03,16:28,22928.75,22937.88,22926.88,22934.88,463
2025.07.03,16:29,22935.00,22936.13,22930.13,22930.88,386
2025.07.03,16:30,22930.63,22970.13,22930.13,22968.13,955
2025.07.03,16:31,22968.63,22984.38,22967.25,22972.38,1024
2025.07.03,16:32,22972.50,22982.50,22965.75,22969.63,1023
2025.07.03,16:33,22969.50,22979.00,22962.63,22964.50,1068
2025.07.03,16:34,22964.63,22969.13,22957.88,22963.13,978
2025.07.03,16:35,22962.88,22981.88,22960.75,22976.13,1025
2025.07.03,16:36,22976.00,22980.88,22972.38,22974.00,1007
2025.07.03,16:37,22974.13,22975.13,22965.25,22970.00,857
2025.07.03,16:38,22969.88,22973.25,22959.88,22960.38,872
2025.07.03,16:39,22960.25,22963.13,22947.88,22951.25,889
2025.07.03,16:40,22951.38,22952.63,22935.88,22940.38,919
2025.07.03,16:41,22938.50,22943.25,22931.63,22938.63,844
2025.07.03,16:42,22938.50,22945.88,22930.63,22943.13,833
2025.07.03,16:43,22943.38,22949.50,22940.88,22947.00,708
2025.07.03,16:44,22946.88,22960.00,22946.50,22957.00,735
2025.07.03,16:45,22957.00,22968.75,22955.25,22958.75,822
2025.07.03,16:46,22958.63,22958.63,22946.88,22956.13,886
2025.07.03,16:47,22957.38,22972.63,22957.38,22972.13,818
2025.07.03,16:48,22972.50,22973.88,22960.75,22961.63,819
2025.07.03,16:49,22962.38,22969.88,22959.25,22966.13,794
2025.07.03,16:50,22967.38,22975.88,22964.38,22970.38,823
2025.07.03,16:51,22970.25,22995.00,22959.88,22991.25,875
2025.07.03,16:52,22990.25,22991.00,22981.63,22982.75,769
